,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,30.00,0.39,,6.43,,1.54,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,50.00,0.28,,7.70,,1.85,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,20.00,3.01,,33.11,,7.95,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,20.00,3.60,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø40x1 1/4"" Fe",,5.00,33.90,,93.22,,22.37,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,10.00,6.99,,38.44,,9.23,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,20.00,4.00,,44.00,,10.56,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,20.00,3.20,,35.20,,8.45,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,50.00,0.38,,10.45,,2.51,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101605,TECHNOSHOP PREST SRL ,,,,,-93.22,,-22.37,,-115.60,,-64.60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø40x1 1/4"" Fe",,-5.00,18.65,,-93.22,,-22.37,,,,
,,,,,,,,,,,,,
12-Aug-2014,FA120140101606,TECHNOSHOP PREST SRL ,,,,,-45.29,,-10.87,,-56.16,,-37.05
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,-5.00,2.02,,-10.09,,-2.42,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,-20.00,1.76,,-35.20,,-8.45,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101607,ARTENI THERM SRL ,,,,,610.51,,146.52,,757.04,,436.04
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,10.00,5.71,,35.97,,8.63,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,3.00,10.30,,19.47,,4.67,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,20.00,3.47,,43.72,,10.49,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,10.00,3.62,,19.91,,4.78,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,100.00,0.29,,15.95,,3.83,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø50x1 1/2"" Fi",,10.00,30.56,,168.08,,40.34,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fe",,10.00,4.80,,26.40,,6.34,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fi",,10.00,14.31,,78.71,,18.89,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,30.00,1.19,,19.64,,4.71,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 15x1/2,,30.00,2.50,,41.25,,9.90,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1"" FI-FI",,2.00,18.46,,23.26,,5.58,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FI",,3.00,11.02,,20.83,,5.00,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/8"" FI-FE",,5.00,7.65,,24.10,,5.78,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FE",,5.00,11.93,,37.58,,9.02,,,,
,,,,,,,,,,,,,
,24,"Robinet golire 1/2""",,5.00,11.32,,35.66,,8.56,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101608,INDUSTRIAL FITTINGS SRL ,,,,,343.40,,82.42,,425.82,,308.84
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cutie distribuitor SGP-1  430,,4.00,101.00,,343.40,,82.42,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101609,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,764.00,,183.36,,947.36,,718.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,2.02,,161.60,,38.78,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,1.38,,165.60,,39.74,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20,,80.00,1.98,,158.40,,38.02,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN25 aluminiu,,60.00,4.64,,278.40,,66.82,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101610,ROYAL N SRL ,,,,,154.75,,37.15,,191.89,,129.60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1""",,10.00,5.10,,27.03,,6.49,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,10.00,3.81,,20.19,,4.85,,,,
,24,Rad. port prosop 600x1200 curb,,1.00,107.53,,107.53,,25.81,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101611,BRICOLAGE DISTRIBUTION SRL ,,,,,13394.87,,3214.76,,16609.64,,11523.66
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Aerisitor automat 1/2""",,200.00,12.75,,1377.00,,330.48,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FE",,960.00,8.53,,4421.95,,1061.27,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 1/2""-1/2""",,1008.00,7.65,,4164.05,,999.37,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,210.00,3.81,,432.05,,103.69,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1 1/4""",,52.00,24.46,,686.84,,164.84,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1""-1 1/4""",,135.00,9.38,,683.80,,164.11,,,,
,,,,,,,,,,,,,
,24,"Cot olandez alama 3/4""",,100.00,13.49,,728.46,,174.83,,,,
,,,,,,,,,,,,,
,24,"Cot olandez alama 1/2""",,200.00,8.34,,900.72,,216.17,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101612,BRICOLAGE DISTRIBUTION SRL ,,,,,2078.78,,498.91,,2577.69,,1680.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FI",,480.00,8.02,,2078.78,,498.91,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101613,INDUSTRIAL FITTINGS SRL ,,,,,589.42,,141.46,,730.89,,517.84
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 1/2"" FI-FE",,36.00,14.28,,282.74,,67.86,,,,
,,,,,,,,,,,,,
,24,Cot perete DS 15x1/2,,40.00,13.94,,306.68,,73.60,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101614,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,970.80,,232.99,,1203.79,,925.20
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,240.00,1.39,,333.60,,80.06,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,360.00,1.77,,637.20,,152.93,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101615,HOD - CHIMEX SRL ,,,,,2402.05,,576.49,,2978.54,,2097.41
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,500.00,1.99,,547.25,,131.34,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-03,,2.00,278.00,,278.00,,66.72,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,1080.00,1.46,,1576.80,,378.43,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101616,LEROY MERLIN BRICOLAJ SRL ,,,,,11603.49,,2784.83,,14388.33,,10914.10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,BERETTA CIAO 24 CSI T.F. + KIT,,4.00,1330.65,,5322.60,,1277.42,,,,
,,,,,,,,,,,,,
,24,Vaillant turboTEC 24kw,,1.00,1887.10,,1887.10,,452.90,,,,
,,,,,,,,,,,,,
,24,Pompa PS 25-6 G 130,,2.00,140.12,,280.24,,67.26,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,5.00,87.32,,436.60,,104.78,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,15.00,80.37,,1205.55,,289.33,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,4.00,57.85,,231.40,,55.54,,,,
,,,,,,,,,,,,,
,24,RADIATOR 10 EL H600,,10.00,224.00,,2240.00,,537.60,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101617,LEROY MERLIN BRICOLAJ SRL ,,,,,5661.30,,1358.71,,7020.01,,5891.13
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Vaillant turboTEC 24kw,,3.00,1887.10,,5661.30,,1358.71,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101618,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,2864.76,,687.54,,3552.30,,2818.98
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1750 drep,,5.00,109.59,,547.95,,131.51,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,5.00,75.98,,379.88,,91.17,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,10.00,77.43,,774.30,,185.83,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,10.00,93.89,,938.90,,225.34,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,3.00,74.58,,223.73,,53.69,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101619,KARISMA IDEAL CONSTRUCT SRL ,,,,,597.34,,143.36,,740.70,,401.47
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D32,,10.00,4.47,,35.76,,8.58,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D25,,10.00,3.09,,24.72,,5.93,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D20,,10.00,2.24,,17.92,,4.30,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FI,,6.00,2.82,,13.54,,3.25,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 32x1 FE,,6.00,2.20,,10.56,,2.53,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FI,,8.00,1.88,,12.03,,2.89,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FE,,8.00,1.54,,9.86,,2.37,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 20x1/2 FI,,8.00,1.36,,8.70,,2.09,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 20x1/2 FE,,8.00,1.15,,7.36,,1.77,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D32,,10.00,4.24,,33.92,,8.14,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D25,,14.00,2.62,,29.34,,7.04,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D20,,14.00,2.07,,23.18,,5.56,,,,
,24,"Niplu alama 1 1/2""",,6.00,12.46,,52.33,,12.56,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1 1/4""",,6.00,10.09,,42.38,,10.17,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,8.00,5.92,,33.15,,7.96,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,16.00,3.47,,38.86,,9.33,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,16.00,1.99,,22.29,,5.35,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1 1/2""",,6.00,13.26,,55.69,,13.37,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1 1/4""",,6.00,10.32,,43.34,,10.40,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1""",,10.00,5.55,,38.85,,9.32,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 3/4""",,10.00,3.57,,24.99,,6.00,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1/2""",,10.00,2.65,,18.55,,4.45,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101620,KAZINST GRUP SRL ,,,,,778.07,,186.74,,964.81,,581.14
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 2"" FI-FI",,2.00,85.25,,92.07,,22.10,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,200.00,3.43,,686.00,,164.64,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101621,TERRA-COM SRL ,,,,,1103.02,,264.73,,1367.75,,895.95
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 75-150",,3.00,30.91,,55.64,,13.35,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 30-60",,2.00,21.32,,25.58,,6.14,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 1/2"" 50-100",,5.00,25.60,,76.80,,18.43,,,,
,,,,,,,,,,,,,
,24,Electrovalve SELIN 220V AC 3/4,,3.00,73.60,,132.48,,31.80,,,,
,,,,,,,,,,,,,
,24,"Regulator gaz 3/4""",,6.00,36.40,,131.04,,31.45,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 1/2-3/4,,30.00,3.47,,62.46,,14.99,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 1/4""",,10.00,1.96,,11.76,,2.82,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,30.00,3.81,,68.58,,16.46,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 1/2""",,10.00,4.84,,29.04,,6.97,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 3/4"" - 1/2""",,30.00,2.06,,37.08,,8.90,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2cm",,10.00,3.16,,18.96,,4.55,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1.5cm",,10.00,2.65,,15.90,,3.82,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,20.00,2.14,,25.68,,6.16,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,20.00,5.71,,68.52,,16.44,,,,
,,,,,,,,,,,,,
,24,"Olandez apometru alama 1/2""",,20.00,4.53,,54.36,,13.05,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,10.00,5.92,,35.52,,8.52,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,30.00,1.99,,35.82,,8.60,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,20.00,4.59,,55.08,,13.22,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/4"" FI-FE",,10.00,6.22,,37.32,,8.96,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,50.00,4.18,,125.40,,30.10,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101622,AMBIENT SA ,,,,,1071.00,,257.04,,1328.04,,675.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,450.00,2.38,,1071.00,,257.04,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101623,AMBIENT SA ,,,,,1624.68,,389.92,,2014.60,,1081.82
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,240.00,2.30,,552.00,,132.48,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,450.00,2.38,,1071.00,,257.04,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,8.00,0.21,,1.68,,0.40,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101624,AMBIENT SA ,,,,,31.00,,7.44,,38.44,,25.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,100.00,0.31,,31.00,,7.44,,,,
,,,,,,,,,,,,,
13-Aug-2014,FA120140101625,KARISMA IDEAL CONSTRUCT SRL ,,,,,41.79,,10.03,,51.82,,27.90
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,30.00,1.39,,41.79,,10.03,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101626,BRILIANT DISTRIBUTION SRL ,,,,,2029.39,,487.03,,2516.45,,1574.46
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø32,,20.00,1.54,,16.94,,4.07,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø25,,100.00,0.81,,44.55,,10.69,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,100.00,0.51,,28.05,,6.73,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,50.00,3.60,,99.00,,23.76,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø40,,25.00,2.24,,30.80,,7.39,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,25.00,1.99,,27.36,,6.57,,,,
,24,Teu egal PPR Ø40,,20.00,2.70,,29.70,,7.13,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø40,,100.00,0.50,,27.50,,6.60,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,30.00,3.62,,59.73,,14.34,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,100.00,0.41,,22.55,,5.41,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,200.00,0.28,,30.80,,7.39,,,,
,,,,,,,,,,,,,
,24,"Teu alama 2""",,5.00,61.00,,183.00,,43.92,,,,
,,,,,,,,,,,,,
,24,"Cot alama 2"" FI-FI",,5.00,43.05,,129.15,,31.00,,,,
,,,,,,,,,,,,,
,24,"Cot alama 2"" FI-FE",,5.00,52.02,,156.06,,37.45,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1 1/2"" FI-FI",,5.00,27.05,,81.15,,19.48,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1 1/2"" FI-FE",,5.00,29.59,,88.77,,21.30,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,20.00,13.46,,161.52,,38.76,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FE",,30.00,11.93,,214.74,,51.54,,,,
,,,,,,,,,,,,,
,24,"Mufa redusa alama 3/4""-1""",,20.00,5.96,,71.52,,17.16,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 4cm",,12.00,5.50,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 3cm",,10.00,4.23,,25.38,,6.09,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2cm",,10.00,3.16,,18.96,,4.55,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,2.14,,12.84,,3.08,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 4cm",,12.00,5.50,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1""",,10.00,10.92,,65.52,,15.72,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1/4""-3/8""",,20.00,2.06,,24.72,,5.93,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1""",,20.00,5.10,,61.20,,14.69,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1""",,32.00,5.55,,106.56,,25.57,,,,
,,,,,,,,,,,,,
,24,"Teu alama 3/4""",,30.00,7.34,,132.12,,31.71,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101627,KAZINST GRUP SRL ,,,,,284.88,,68.38,,353.25,,251.31
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 2"" FI-FI",,3.00,85.25,,138.10,,33.15,,,,
,,,,,,,,,,,,,
,24,"Olandez apometru alama 1/2""",,60.00,4.53,,146.77,,35.23,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101628,KAZINST GRUP SRL ,,,,,201.91,,48.46,,250.36,,178.40
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1 1/2""",,10.00,37.39,,201.91,,48.46,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101629,MARIO TOTAL ,,,,,1465.42,,351.70,,1817.11,,1374.71
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Aliaj lipire 200gr 2mm,,5.00,22.92,,114.61,,27.51,,,,
,,,,,,,,,,,,,
,24,BERETTA CIAO 24 CSI T.F. + KIT,,1.00,1350.80,,1350.80,,324.19,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101630,AMBIENT SA ,,,,,0.00,,0.00,,0.00,,675.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,0.00,0.00,,0.00,,0.00,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101631,AMBIENT SA ,,,,,496.98,,119.27,,616.26,,382.65
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x32x32,,2.00,1.65,,3.30,,0.79,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x40x32,,2.00,1.56,,3.12,,0.75,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø50 PN20 fibra comp.,,48.00,10.22,,490.56,,117.73,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101632,AMBIENT SA ,,,,,14872.78,,3569.48,,18442.25,,10681.38
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x25x20,,6.00,0.48,,2.88,,0.69,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,150.00,0.43,,64.50,,15.48,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x20,,100.00,0.43,,43.00,,10.32,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x1/2""x25 Fi",,25.00,2.50,,62.50,,15.00,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø25,,200.00,0.42,,84.00,,20.16,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,900.00,0.26,,234.00,,56.16,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,4.69,,562.80,,135.07,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,2.33,,186.40,,44.74,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN25 aluminiu,,40.00,7.66,,306.40,,73.54,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20,,60.00,3.78,,226.80,,54.43,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN25 aluminiu,,120.00,5.60,,672.00,,161.28,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN25 aluminiu,,400.00,3.24,,1296.00,,311.04,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,1200.00,2.30,,2760.00,,662.40,,,,
,24,Robinet sferic PPR Ø32,,20.00,14.20,,284.00,,68.16,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,13.00,8.60,,111.80,,26.83,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø32/25,,100.00,0.30,,30.00,,7.20,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,100.00,0.20,,20.00,,4.80,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,25.00,6.55,,163.75,,39.30,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,50.00,2.43,,121.50,,29.16,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,25.00,2.07,,51.75,,12.42,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,400.00,1.50,,600.00,,144.00,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,750.00,2.38,,1785.00,,428.40,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,13.00,8.05,,104.65,,25.12,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,50.00,3.35,,167.50,,40.20,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,3.00,3.78,,11.34,,2.72,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø32,,9.00,1.99,,17.91,,4.30,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø25,,50.00,1.17,,58.50,,14.04,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø20,,80.00,0.73,,58.40,,14.02,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,50.00,0.45,,22.50,,5.40,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,200.00,0.23,,46.00,,11.04,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,600.00,0.15,,90.00,,21.60,,,,
,,,,,,,,,,,,,
,24,Dop filet exterior PPR Ø20,,200.00,0.31,,62.00,,14.88,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,25.00,1.00,,25.00,,6.00,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,150.00,0.80,,120.00,,28.80,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,1200.00,0.31,,372.00,,89.28,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,4500.00,0.15,,675.00,,162.00,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø25,,300.00,0.36,,108.00,,25.92,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,600.00,0.21,,126.00,,30.24,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x3/4"" Fi",,25.00,2.48,,62.00,,14.88,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,180.00,1.90,,342.00,,82.08,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,60.00,2.40,,144.00,,34.56,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,750.00,1.95,,1462.50,,351.00,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø25,,600.00,0.17,,102.00,,24.48,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø20,,1050.00,0.13,,136.50,,32.76,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-06,,5.00,177.98,,889.90,,213.58,,,,
,,,,,,,,,,,,,
14-Aug-2014,FA120140101633,KAZINST GRUP SRL ,,,,,10422.53,,2501.42,,12923.94,,8414.33
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø63x32x63,,10.00,5.11,,51.10,,12.26,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø50x20x50,,16.00,2.69,,43.04,,10.33,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x32x40,,20.00,1.46,,29.20,,7.01,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x25x40,,20.00,1.29,,25.80,,6.19,,,,
